keyword,Pro Ruling,Pro OPP,Total,Pro_Ruling_Pct
successes,174,5,179,97.21
ctravi_bjp,131,46,179,73.18
dedicated,130,42,178,73.03
seculars,158,3,178,88.76
underhand,176,2,178,98.88
brainwashing,126,52,178,70.79
ropeway,158,1,178,88.76
gelatin,129,18,178,72.47
ascertained,176,2,178,98.88
dfs_india,175,2,177,98.87
amazonin,142,33,177,80.23
deepawali,173,3,177,97.74
feelings,138,26,177,77.97
admirers,154,20,177,87.01
moayush,169,7,176,96.02
benefitting,150,21,176,85.23
indiannavy,170,4,176,96.59
mahadev,137,37,176,77.84
diversification,140,27,176,79.55
fate,127,37,176,72.16
themodistory,175,0,175,100.0
narmada,157,14,175,89.71
dd,126,17,175,72.0
mahanagar,171,4,175,97.71
highlighting,127,45,174,72.99
boosted,157,11,174,90.23
interfaith,138,17,174,79.31
relaxation,129,32,174,74.14
sharab,169,5,174,97.13
bhayyaji,173,0,173,100.0
milords,138,22,173,79.77
glorious,139,24,173,80.35
scholar,124,45,173,71.68
dare,126,45,173,72.83
whisperers,138,21,173,79.77
statsmin,172,0,172,100.0
abhiyaan,122,38,172,70.93
praiseworthy,136,25,172,79.07
tuberculosis,144,16,171,84.21
competitiveness,155,7,171,90.64
nidhi,134,35,171,78.36
successfully,152,8,171,88.89
smallest,126,15,171,73.68
2021recap,170,0,170,100.0
unturned,136,10,170,80.0
chola,133,8,170,78.24
envoy,127,23,170,74.71
hectares,121,36,170,71.18
invaders,136,12,170,80.0
persecution,136,26,170,80.0
drmaniksaha2,165,5,170,97.06
indiainukraine,159,10,170,93.53
upgraded,130,18,170,76.47
integration,129,11,169,76.33
presentation,143,14,169,84.62
fcra,127,29,169,75.15
anaemia,162,0,169,95.86
bloomsburyindia,122,46,169,72.19
motivational,128,27,169,75.74
excellence,124,22,169,73.37
terr0rists,129,40,169,76.33
pratinidhi,169,0,169,100.0
crowdfunding,135,26,169,79.88
breathing,119,41,169,70.41
honours,127,30,168,75.6
humbly,131,18,168,77.98
gujaratpolice,140,28,168,83.33
21st,137,23,168,81.55
dropping,131,11,168,77.98
indiacoastguard,168,0,168,100.0
providers,140,12,168,83.33
marxist,138,25,168,82.14
eastern,140,9,168,83.33
suits,128,27,167,76.65
scholars,135,26,167,80.84
variant,133,19,167,79.64
wrap,119,35,167,71.26
broadband,143,16,167,85.63
stamps,153,7,167,91.62
exemplary,138,20,167,82.63
trinity,159,6,167,95.21
makeinindia,162,5,167,97.01
mentions,151,5,166,90.96
kiritsomaiya,148,6,166,89.16
deliberations,141,21,166,84.94
ecology,129,29,166,77.71
yoga2023,140,1,166,84.34
butchered,127,35,166,76.51
scholarships,135,26,166,81.33
betterment,131,22,166,78.92
empowered,124,29,165,75.15
glimpse,137,24,165,83.03
bee,139,14,165,84.24
uprooted,119,26,164,72.56
humanism,134,30,164,81.71
adopting,115,35,164,70.12
noble,118,40,164,71.95
museums,151,8,164,92.07
example,124,31,164,75.61
highlight,116,41,164,70.73
unmatched,117,34,163,71.78
commitment,136,12,163,83.44
promotion,119,41,163,73.01
rental,131,27,163,80.37
sarpanchs,137,19,163,84.05
samar,163,0,163,100.0
media_sai,116,34,163,71.17
bjp4maharashtra,135,25,163,82.82
gearing,123,16,162,75.93
planting,117,21,162,72.22
fy23,155,1,162,95.68
fairs,156,4,162,96.3
serves,155,6,161,96.27
fridge,128,31,161,79.5
magistrates,119,25,161,73.91
accelerated,124,20,161,77.02
dismantle,124,26,161,77.02
q2,145,5,161,90.06
peacefuls,161,0,161,100.0
darjeeling,119,16,160,74.38
mdoner_india,160,0,160,100.0
pawarspeaks,154,6,160,96.25
modern,124,34,160,77.5
marks,113,38,160,70.62
cowin,117,28,159,73.58
cannesfilmfestival,148,1,159,93.08
pact,128,29,159,80.5
axis,114,23,159,71.7
excelling,155,4,159,97.48
gitagopinath,143,6,159,89.94
fertilisers,126,16,159,79.25
crpfindia,142,16,158,89.87
snapshot,121,34,158,76.58
athletics,112,1,158,70.89
deoghar,126,7,158,79.75
milestones,134,4,158,84.81
surpass,134,16,158,84.81
pslvc50,152,5,158,96.2
rss3rdyear2022,158,0,158,100.0
mobiles,116,23,158,73.42
kutch,157,0,158,99.37
penguins,131,8,157,83.44
bhavina,145,1,157,92.36
unified,133,19,157,84.71
valedictory,157,0,157,100.0
nandi,115,22,157,73.25
horticulture,124,24,156,79.49
tent,121,30,156,77.56
cooperatives,141,12,156,90.38
bhagwa,134,19,156,85.9
valued,120,26,156,76.92
neiphiu_rio,132,4,155,85.16
naughty,137,18,155,88.39
environmentalists,132,17,155,85.16
safari,132,11,155,85.16
viewership,133,18,155,85.81
efforts,119,13,155,76.77
caregivers,126,19,155,81.29
surpasses,125,14,155,80.65
lending,132,15,155,85.16
reaffirms,115,32,155,74.19
lutyens,111,33,154,72.08
hardwork,116,36,154,75.32
text,111,39,154,72.08
vegan,129,5,154,83.77
flexibility,121,25,154,78.57
mohitbharatiya_,144,9,154,93.51
driverless,134,12,154,87.01
50000,115,31,154,74.68
firecracker,115,8,154,74.68
ukcmo,154,0,154,100.0
netflixindia,113,35,154,73.38
bullied,116,33,153,75.82
inspire,108,27,153,70.59
tagline,128,21,153,83.66
objectives,132,11,153,86.27
holistic,148,3,153,96.73
cordially,141,5,153,92.16
alokkumarlive,151,0,153,98.69
developing,109,19,153,71.24
cartels,128,8,153,83.66
msm,121,29,153,79.08
surface,108,15,153,70.59
swamiji,107,10,152,70.39
udyan,140,12,152,92.11
lifting,109,27,152,71.71
equipments,123,22,152,80.92
baruipur,152,0,152,100.0
heros,149,3,152,98.03
narayen,141,5,152,92.76
2bhk,119,33,152,78.29
trustees,126,23,152,82.89
popcorn,112,40,152,73.68
popularising,149,0,151,98.68
deepotsav,139,5,151,92.05
brighter,114,14,151,75.5
17v5,120,10,150,80.0
janmbhoomi,143,0,150,95.33
jesus,113,26,150,75.33
kanha,117,30,150,78.0
chains,128,6,150,85.33
amritmahotsav,149,1,150,99.33
insurgency,115,17,150,76.67
m_lekhi,119,20,149,79.87
greece,113,26,149,75.84
evacuees,125,0,149,83.89
kitty,108,33,149,72.48
cdr,117,20,149,78.52
shehla,126,15,149,84.56
clears,109,21,148,73.65
antim,116,11,148,78.38
greats,141,4,148,95.27
function,107,28,148,72.3
reverberate,147,0,148,99.32
sarovars,148,0,148,100.0
mark,127,14,148,85.81
25000,108,36,147,73.47
resurgence,124,11,147,84.35
historians,105,23,147,71.43
100crore,131,5,147,89.12
spain,107,13,147,72.79
wbpolice,146,1,147,99.32
sunil_deodhar,133,13,146,91.1
assurance,125,15,146,85.62
attendance,117,21,146,80.14
nishad,105,5,146,71.92
thunderstorm,109,8,146,74.66
incentives,111,21,146,76.03
economictimes,108,33,146,73.97
desalination,121,1,146,82.88
depth,104,28,145,71.72
youtubers,126,16,145,86.9
agniveer,106,33,145,73.1
dot_india,133,3,145,91.72
swarajya,126,13,145,86.9
devotion,117,21,145,80.69
overcoming,145,0,145,100.0
imagination,116,24,145,80.0
magsaysay,113,29,144,78.47
jpnadda,114,19,144,79.17
disputes,111,22,144,77.08
reformist,124,16,144,86.11
sermons,105,26,144,72.92
program,107,26,144,74.31
rajeev_goi,117,14,144,81.25
itrs,143,0,143,100.0
appreciating,108,17,143,75.52
jihadists,126,4,143,88.11
drbhagwatkarad,138,5,143,96.5
shipment,119,4,143,83.22
remarkable,119,22,143,83.22
painter,122,16,143,85.31
review,103,27,143,72.03
urea,122,9,143,85.31
follower,110,15,143,76.92
rssabps2021,143,0,143,100.0
developmental,115,7,143,80.42
gujarattourism,139,0,143,97.2
kanwar,110,14,143,76.92
concerted,121,11,142,85.21
jubilee,122,14,142,85.92
equitable,134,4,142,94.37
sakha,141,1,142,99.3
oneness,127,4,142,89.44
generalatomics,141,0,141,100.0
atheists,128,11,141,90.78
scope,111,18,141,78.72
orbit,110,12,141,78.01
zakir,123,11,141,87.23
kevadia,141,0,141,100.0
naive,112,26,141,79.43
medinipur,127,1,141,90.07
flew,107,28,141,75.89
transformative,120,13,141,85.11
evolved,112,17,140,80.0
emission,128,1,140,91.43
multilateralism,117,4,140,83.57
uninterrupted,113,17,140,80.71
drvirendrakum13,139,0,140,99.29
healthday,120,12,140,85.71
throat,115,15,139,82.73
mantras,136,0,139,97.84
gsdp,118,12,139,84.89
sculptor,112,1,139,80.58
generators,116,10,139,83.45
revamped,97,29,138,70.29
imf,99,20,138,71.74
hydcitypolice,100,35,138,72.46
suppression,121,15,138,87.68
ranking,97,38,138,70.29
rap,114,17,137,83.21
remotest,104,31,137,75.91
vocalist,118,1,137,86.13
accelerating,117,14,137,85.4
pakistans,109,2,137,79.56
unfurling,113,12,137,82.48
secularists,120,6,137,87.59
traces,121,15,137,88.32
commences,102,9,137,74.45
mela,104,32,137,75.91
lawns,116,2,137,84.67
thackerays,116,13,136,85.29
1500,112,15,136,82.35
jihadist,100,9,136,73.53
range,97,14,136,71.32
receive,109,8,136,80.15
aeroindia2021,121,0,136,88.97
coochbehar,130,1,136,95.59
8yearsofgaribkalyan,136,0,136,100.0
dir_ed,116,5,135,85.93
somewhere,96,32,135,71.11
parab,119,3,135,88.15
milord,113,20,135,83.7
praggnanandhaa,95,1,135,70.37
30th,101,23,135,74.81
overreach,107,17,135,79.26
factually,103,17,135,76.3
fleet,114,17,135,84.44
pathbreaking,95,31,135,70.37
400th,114,5,135,84.44
sco,127,4,135,94.07
herbal,124,7,134,92.54
relwasing,134,0,134,100.0
appointees,109,14,134,81.34
reliability,126,2,134,94.03
upgis23,134,0,134,100.0
vasooli,114,18,134,85.07
nutritional,112,10,134,83.58
pslvc49,132,1,134,98.51
panagarh,106,1,134,79.1
coast,95,10,134,70.9
dustbin,99,29,134,73.88
resolve,108,14,134,80.6
meter,103,25,134,76.87
poshanmaah2020,133,1,134,99.25
florida,97,10,134,72.39
extraordinary,106,22,133,79.7
scum,99,34,133,74.44
uranium,111,3,133,83.46
himalayan,94,29,133,70.68
retreat,101,6,133,75.94
janaushadhi,121,2,133,90.98
8yearsofsus,133,0,133,100.0
even,94,25,132,71.21
shipmin_india,132,0,132,100.0
digitization,109,19,132,82.58
stabbing,103,20,132,78.03
interventions,109,17,132,82.58
cmotamilnadu,130,0,132,98.48
kichi,126,2,132,95.45
scooters,99,15,132,75.0
farhan,98,16,131,74.81
9yearsofgaribkalyan,131,0,131,100.0
sensitivity,93,30,131,70.99
semicon,126,0,131,96.18
investiture,129,0,131,98.47
trusteeship,127,2,131,96.95
shariah,129,1,131,98.47
rebuilt,96,21,131,73.28
marries,92,31,131,70.23
behavioural,129,2,131,98.47
volume,96,28,131,73.28
eradicate,108,8,131,82.44
aatmanirbharapnabharat,131,0,131,100.0
surendranagar,127,1,130,97.69
iaf,126,1,130,96.92
smartcityrajkot,130,0,130,100.0
mesmerizing,114,14,130,87.69
spouse,99,23,130,76.15
instances,128,2,130,98.46
drrpnishank,118,6,130,90.77
strawberry,116,6,130,89.23
disabled,93,29,129,72.09
shivrajpur,129,0,129,100.0
1yearofmodi2,125,4,129,96.9
gestures,92,7,129,71.32
granddaughter,98,16,129,75.97
scriptures,109,12,129,84.5
yard,120,5,128,93.75
blasphemous,113,10,128,88.28
assessment,101,14,128,78.91
archives,95,23,128,74.22
stringent,115,6,128,89.84
fdi,108,10,128,84.38
investindia,99,25,128,77.34
gem_india,127,0,128,99.22
shaped,91,19,128,71.09
compliances,123,3,128,96.09
multiple,90,20,128,70.31
strategic,104,12,128,81.25
artificial,96,23,128,75.0
tajikistan,95,3,128,74.22
safeguarding,104,15,128,81.25
peshawar,95,14,128,74.22
neighborhood,103,19,128,80.47
seaplane,102,5,127,80.31
shastrapuja,127,0,127,100.0
teamwork,93,12,127,73.23
neutralized,90,6,127,70.87
trainees,112,6,127,88.19
sdrf,96,10,127,75.59
talented,89,36,127,70.08
pujya,127,0,127,100.0
installing,101,16,127,79.53
eucopresident,127,0,127,100.0
nude,97,22,127,76.38
eos01,126,0,127,99.21
dattatreya,109,3,127,85.83
statehood,102,11,127,80.31
parikshapecharcha2020,126,1,127,99.21
poonawala,95,22,127,74.8
steady,115,4,126,91.27
reviews,108,10,126,85.71
earth,103,18,126,81.75
karate,110,10,126,87.3
medicinal,117,3,126,92.86
kavi,123,1,126,97.62
befitting,100,22,126,79.37
tomb,89,24,126,70.63
cherish,111,12,125,88.8
organised,89,26,125,71.2
queries,108,17,125,86.4
sspm,125,0,125,100.0
associate,104,10,125,83.2
timeless,104,11,125,83.2
kazakhstan,98,12,125,78.4
unorganized,107,7,125,85.6
dbt,121,2,125,96.8
normalize,95,25,125,76.0
bharata,117,8,125,93.6
updated,89,22,125,71.2
wonders,113,12,125,90.4
accelerate,102,15,125,81.6
congo,92,19,124,74.19
rajyasabhatv,115,9,124,92.74
islamism,110,1,124,88.71
8yearsofinfragati,123,1,124,99.19
joyous,93,17,124,75.0
furniture,100,13,124,80.65
forwarding,95,22,124,76.61
dialects,107,4,124,86.29
unutilized,121,0,124,97.58
puppies,102,14,123,82.93
murugan_mos,122,1,123,99.19
bjp4bengal,117,4,123,95.12
siddhpur,123,0,123,100.0
fatwa,110,6,123,89.43
infinite,104,9,123,84.55
sayema,106,17,123,86.18
olympiad,109,1,123,88.62
capitalisation,114,8,123,92.68
infiltrators,87,8,123,70.73
akhilesh,93,27,123,75.61
sharpshooters,122,0,123,99.19
mangaluru,86,3,122,70.49
instalment,104,9,122,85.25
iffi53,122,0,122,100.0
amrut,120,1,122,98.36
brightness,122,0,122,100.0
schwarzman,118,0,122,96.72
nanda,110,3,122,90.16
pariksha,106,15,122,86.89
350,101,18,122,82.79
recruits,93,19,122,76.23
outlay,87,26,122,71.31
kedar,117,5,122,95.9
upadhyaya,96,14,121,79.34
khana,109,11,121,90.08
sets,94,17,121,77.69
dahod,106,11,121,87.6
leather,115,5,121,95.04
lighthouse,108,1,121,89.26
thirst,89,21,121,73.55
secures,111,2,121,91.74
perfume,94,7,121,77.69
msdeskillindia,121,0,121,100.0
separated,104,6,121,85.95
flows,88,19,120,73.33
peta,117,1,120,97.5
brahm,109,8,120,90.83
torchbearer,97,9,120,80.83
handwritten,109,5,120,90.83
bhagyalakshmi,112,5,120,93.33
swara,84,35,119,70.59
wide,92,15,119,77.31
naysayers,99,13,119,83.19
narayanan,91,13,119,76.47
ppp,98,12,119,82.35
chairmanship,84,15,119,70.59
optical,96,15,119,80.67
raisinadialogue,119,0,119,100.0
purple,88,7,119,73.95
phobic,103,13,119,86.55
posthumously,91,16,119,76.47
sites,110,6,118,93.22
becoming,84,26,118,71.19
vicky,87,20,118,73.73
revival,91,19,118,77.12
pop,87,20,118,73.73
curtains,87,20,118,73.73
heroic,83,15,118,70.34
se,84,34,118,71.19
toured,97,14,118,82.2
karmayogi,118,0,118,100.0
humankind,106,8,118,89.83
charcha,90,18,118,76.27
swachh,110,6,117,94.02
finds,90,22,117,76.92
pappu,85,32,117,72.65
pmujjwala2,117,0,117,100.0
2027,90,20,117,76.92
dreaming,90,20,117,76.92
expression,83,28,117,70.94
finmin2020,117,0,117,100.0
solving,90,15,117,76.92
hiya,117,0,117,100.0
addiction,83,21,117,70.94
algorithm,87,11,116,75.0
rear,98,13,116,84.48
gutbandhan,116,0,116,100.0
collaborative,86,4,116,74.14
vocational,90,23,116,77.59
dabhadkar,115,1,116,99.14
8yearsofgaribseva,116,0,116,100.0
mohapatra,97,3,116,83.62
barrel,95,21,116,81.9
vishwavidyalaya,109,1,116,93.97
fertiliser,83,22,116,71.55
judo,91,19,116,78.45
shivling,97,11,116,83.62
architectural,91,9,116,78.45
android,84,22,116,72.41
jaiveersingh099,115,0,115,100.0
radicalism,103,5,115,89.57
lifelong,109,3,115,94.78
maha_governor,96,17,115,83.48
skyscrapers,115,0,115,100.0
biparjoy,96,2,115,83.48
appreciates,99,16,115,86.09
bhairav,115,0,115,100.0
capex,94,9,115,81.74
wb,98,12,115,85.22
automated,100,11,114,87.72
earnings,85,10,114,74.56
purvanchal,110,4,114,96.49
urbanisation,103,6,114,90.35
amitshahtonews18,112,0,114,98.25
rakshabandhan,87,14,114,76.32
dhaka,88,12,114,77.19
pharmaceuticals,80,11,114,70.18
containers,82,9,114,71.93
stationed,103,7,114,90.35
majesty,99,15,114,86.84
terr0rist,92,22,114,80.7
bihu,94,6,114,82.46
mountaineering,86,27,114,75.44
spontaneous,92,1,113,81.42
sufi,81,18,113,71.68
mahrashtra,92,0,113,81.42
converts,89,15,113,78.76
cleaners,80,32,113,70.8
rebuilding,86,12,113,76.11
handmade,86,11,113,76.11
20yearsofsevasamarpan,113,0,113,100.0
cactus,108,2,112,96.43
chittorgarh,101,5,112,90.18
pastors,109,0,112,97.32
retd,92,17,112,82.14
earlier,91,19,112,81.25
bhavinapatel6,99,0,112,88.39
ayushmancapf,112,0,112,100.0
acknowledgement,95,16,112,84.82
aero,106,1,112,94.64
whitewashed,102,8,112,91.07
auditorium,85,17,112,75.89
indiantweeter,85,24,112,75.89
bomber,94,13,112,83.93
archaeological,83,6,112,74.11
councilor,85,15,112,75.89
groundnut,107,4,112,95.54
partitioned,84,22,111,75.68
garments,92,18,111,82.88
bows,95,6,111,85.59
reconstruction,89,9,111,80.18
motivates,95,14,111,85.59
haats,108,2,111,97.3
technological,102,6,111,91.89
suraksha,92,1,111,82.88
nerve,78,32,111,70.27
expert,84,26,111,75.68
democratization,105,0,110,95.45
